Date	TBILLS	SP500TR	R2000TR	ACWX	BTOP50
1995-01-03	0.00021532	-0.00033003	NA	NA	NA
1995-01-04	0.00022138	0.0037705	NA	NA	NA
1995-01-05	0.00022252	-0.0006751	NA	NA	NA
1995-01-06	0.00022328	0.00072752	NA	NA	NA
1995-01-09	0.00022366	0.00045005	NA	NA	NA
1995-01-10	0.00022328	0.00185128	NA	NA	NA
1995-01-11	0.00021911	-3.454e-05	NA	NA	NA
1995-01-12	0.00021873	-5.181e-05	NA	NA	NA
1995-01-13	0.00021684	0.00956822	NA	NA	NA
1995-01-16	NA	0.007322	NA	NA	NA
1995-01-17	0.00021873	0.00146055	NA	NA	NA
1995-01-18	0.00022214	-0.00069529	NA	NA	NA
1995-01-19	0.00022214	-0.00588864	NA	NA	NA
1995-01-20	0.00022366	-0.00464322	NA	NA	NA
1995-01-23	0.00022403	0.00228099	NA	NA	NA
1995-01-24	0.00022592	0.00018822	NA	NA	NA
1995-01-25	0.00022441	0.00354137	NA	NA	NA
1995-01-26	0.00022441	0.00192639	NA	NA	NA
1995-01-27	0.00022403	0.00444089	NA	NA	NA
1995-01-30	0.0002229	-0.00381143	NA	NA	NA
1995-01-31	0.00022668	0.00435315	-0.0126	-0.03947529	-0.0268
1995-02-01	0.00022933	1.693e-05	NA	NA	NA
1995-02-02	0.00022744	0.00521459	NA	NA	NA
1995-02-03	0.00022555	0.01246358	NA	NA	NA
1995-02-06	0.00022555	0.00570592	NA	NA	NA
1995-02-07	0.00022592	-0.00057893	NA	NA	NA
1995-02-08	0.00022441	0.00087718	NA	NA	NA
1995-02-09	0.00022479	-0.00185204	NA	NA	NA
1995-02-10	0.00022592	0.00283291	NA	NA	NA
1995-02-13	0.00022555	0.00062776	NA	NA	NA
1995-02-14	0.00022517	0.00206369	NA	NA	NA
1995-02-15	0.00022441	0.00421774	NA	NA	NA
1995-02-16	0.00022138	0.00141095	NA	NA	NA
1995-02-17	0.00022176	-0.00650414	NA	NA	NA
1995-02-21	0.00022328	0.00164905	NA	NA	NA
1995-02-22	0.00022138	0.00495547	NA	NA	NA
1995-02-23	0.00022252	0.00401363	NA	NA	NA
1995-02-24	0.00022252	0.00249645	NA	NA	NA
1995-02-27	0.00022252	-0.00859375	NA	NA	NA
1995-02-28	0.00022403	0.00743696	0.0416	-0.00070117	0.0293
1995-03-01	0.00022403	-0.00327548	NA	NA	NA
1995-03-02	0.00022366	-0.00103002	NA	NA	NA
1995-03-03	0.00022252	0.00080195	NA	NA	NA
1995-03-06	0.00022328	0.00060507	NA	NA	NA
1995-03-07	0.00022479	-0.00717473	NA	NA	NA
1995-03-08	0.00022441	0.00212353	NA	NA	NA
1995-03-09	0.0002229	0.0005585	NA	NA	NA
1995-03-10	0.00022441	0.01328167	NA	NA	NA
1995-03-13	0.00022403	0.00105314	NA	NA	NA
1995-03-14	0.00022366	0.00582666	NA	NA	NA
1995-03-15	0.00022328	-0.00199533	NA	NA	NA
1995-03-16	0.00022328	0.00725561	NA	NA	NA
1995-03-17	0.00022328	0.0002241	NA	NA	NA
1995-03-20	0.0002229	0.00128031	NA	NA	NA
1995-03-21	0.00022328	-0.00215776	NA	NA	NA
1995-03-22	0.0002229	0.00121736	NA	NA	NA
1995-03-23	0.00022214	0.00055995	NA	NA	NA
1995-03-24	0.00022063	0.01012136	NA	NA	NA
